城市中文名,城市代码
红花山,2101
布宜诺斯艾利斯,7894
卡塔马卡,3028
门多萨,5126
内乌肯,5856
萨尔塔,10531
奥拉涅斯塔克,12007
布里奇敦,2914
安德罗斯镇,1077726
比米尼群岛,2245552
卡特岛,2099110
马修镇,630
拿骚,30072
埃斯蒂加里维亚元帅镇,257489
埃斯特城,256844
奥维多上校,257547
堡奥林波,256827
蓬塔里埃雷斯,1243765
新亚松森,257493
亚松森,257012
奥鲁罗,34377
波托西,35114
瓜亚拉美林,32777
科罗伊科,33525
科恰班巴,32716
奎拉乔洛,32674
鲁雷纳瓦克,33530
罗沃雪,36131
马格达莱纳,1364551
苏克雷,32544
塔里哈,36802
贝尔莫潘,27600
博卡斯德尔托罗,257479
科罗纳多,259535
阿拉卡茹,36757
阿雷格里港,45561
巴西利亚,43348
贝洛奥里藏特,44403
大坎普,33738
弗洛里亚诺波利斯,35952
福塔莱萨,43346
库里蒂巴,44944
库亚巴,44281
累西腓,45090
里约热内卢,45449
马卡帕,64
马瑙斯,42471
帕尔马斯,36879
若昂佩索阿,34631
萨尔瓦多,43080
圣保罗,45881
特雷西纳,45253
巴瓦罗,771
卡巴雷特,125599
科图伊,125634
罗索,125603
卢佩龙,125597
蒙普拉塔,124602
蓬塔卡纳,462477
圣多明各,125887
索苏阿,125598
伊圭,465685
安巴托,126320
波托维耶霍,124096
瓜亚基尔,127947
加拉帕戈斯群岛,122546
基多,129846
凯扬波,129807
昆卡,127442
拉塔昆加,122439
里奥班巴,122060
洛哈,124089
马查拉,127702
曼塔,124100
萨利纳斯,125761
卡宴,168384
锡纳马里,411
奥尔金,122972
巴亚莫,122695
比那尔德里奥,125412
古巴圣地亚哥,125885
哈瓦那,122438
卡马圭,122051
曼萨尼约,232522
马坦萨斯,913
普拉亚吉隆滩,1071220
西恩富戈斯,122405
巴斯特尔,183798
彼得尔角城,183806
珀蒂堡,1150326
路易港,234826
阿劳卡,1363645
阿帕,106999
巴兰基亚,107123
巴耶杜帕尔,101957
比亚维森西奥,105930
波哥大,107487
波帕扬,101955
布埃纳文图拉,106804
布卡拉曼加,111417
恩维加多,106898
基布多,102143
卡利,111732
库库塔,107742
里奥阿查,105919
麦德林,107060
马尼萨莱斯,107719
蒙特里亚,102145
内瓦,103848
帕尔米拉,106805
帕斯托,105933
佩雷拉,106549
皮豪,111213
索加莫索,101932
索莱达,101867
通哈,101930
图马科,110447
伊皮亚莱斯,105934
伊塔古伊,101850
阿拉胡埃拉,111857
利蒙港,113882
图里亚尔瓦,112410
戈纳伊夫,186858
佩蒂翁维尔,189879
太子港,189891
罗阿坦,639
特古西加尔巴,188046
克拉伦迪吉克,12309
埃德蒙顿,52478
