date,country,city,city_id,max_temperature,min_temperature,weather_condition,wind_info
2025-05-01,丹麦,哥本哈根,123094,19,11,多云,西南风3级
2025-05-02,丹麦,哥本哈根,123094,17,10,多云,西北风3级
2025-05-03,丹麦,哥本哈根,123094,14,8,阴~小雨,西风3级
2025-05-04,丹麦,哥本哈根,123094,12,7,小雨~多云,西北风3级
2025-05-05,丹麦,哥本哈根,123094,13,5,晴~多云,西北风2级
2025-05-06,丹麦,哥本哈根,123094,15,7,多云~阴,北风3级
2025-05-07,丹麦,哥本哈根,123094,15,8,多云,东风1级
2025-05-08,丹麦,哥本哈根,123094,15,7,多云,东北风2级
2025-05-09,丹麦,哥本哈根,123094,16,9,阴,西北风3级
2025-05-10,丹麦,哥本哈根,123094,15,9,多云~阴,东南风3级
2025-05-11,丹麦,哥本哈根,123094,13,8,多云,东南风2级
2025-05-12,丹麦,哥本哈根,123094,14,7,阴~晴,东南风2级
2025-05-13,丹麦,哥本哈根,123094,19,9,阴,西北风3级
2025-05-14,丹麦,哥本哈根,123094,20,10,阴~多云,北风2级
2025-05-15,丹麦,哥本哈根,123094,16,8,多云,北风4级
2025-05-16,丹麦,哥本哈根,123094,17,10,多云~晴,东北风3级
2025-05-17,丹麦,哥本哈根,123094,17,10,阴~多云,北风3级
2025-05-18,丹麦,哥本哈根,123094,14,9,小雨,北风3级
2025-05-19,丹麦,哥本哈根,123094,21,10,多云~晴,西北风3级
2025-05-20,丹麦,哥本哈根,123094,21,10,晴~多云,西北风4级
2025-05-21,丹麦,哥本哈根,123094,18,10,多云,西风4级
2025-05-22,丹麦,哥本哈根,123094,11,7,小雨,西北风3级
2025-05-23,丹麦,哥本哈根,123094,11,6,小雨~多云,西风4级
2025-05-24,丹麦,哥本哈根,123094,17,6,小雨~阴,西南风4级
2025-05-25,丹麦,哥本哈根,123094,13,11,小雨,南风4级
2025-05-26,丹麦,哥本哈根,123094,19,11,小雨,西南风3级
2025-05-27,丹麦,哥本哈根,123094,14,10,小雨,西南风4级
2025-05-28,丹麦,哥本哈根,123094,15,9,小雨~晴,北风3级
2025-05-29,丹麦,哥本哈根,123094,17,9,多云~阴,西北风3级
2025-05-30,丹麦,哥本哈根,123094,20,12,阴~多云,西风4级
2025-05-31,丹麦,哥本哈根,123094,19,13,多云,西北风3级
2025-06-01,丹麦,哥本哈根,123094,20,13,小雨~多云,东南风3级
2025-06-02,丹麦,哥本哈根,123094,20,10,小雨~晴,西南风3级
2025-06-03,丹麦,哥本哈根,123094,18,10,多云~阴,西南风3级
2025-06-04,丹麦,哥本哈根,123094,21,14,小雨~多云,西南风3级
2025-06-05,丹麦,哥本哈根,123094,18,10,小雨,南风3级
2025-06-06,丹麦,哥本哈根,123094,17,12,中雨~多云,西南风4级
