date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,city,air_quality_status,city_id
2025-08-01,30,20,阴~多云,西南风2级,30,哈尔滨,优,50953
2025-08-02,30,21,阴~中雨,南风3级,39,哈尔滨,优,50953
2025-08-03,25,17,小雨~晴,西风3级,20,哈尔滨,优,50953
2025-08-04,29,18,阴~晴,西北风2级,19,哈尔滨,优,50953
2025-08-05,28,18,阴~多云,西南风3级,20,哈尔滨,优,50953
2025-08-06,27,17,阴~多云,西北风2级,17,哈尔滨,优,50953
2025-08-07,26,15,阴~晴,北风3级,17,哈尔滨,优,50953
2025-08-08,28,20,多云~阵雨,南风2级,26,哈尔滨,优,50953
2025-08-09,26,17,中雨~多云,东南风2级,22,哈尔滨,优,50953
2025-08-10,23,16,多云,西北风3级,15,哈尔滨,优,50953
2025-08-11,23,16,多云,北风1级,15,哈尔滨,优,50953
2025-08-12,26,19,小雨~雷阵雨,东南风2级,28,哈尔滨,优,50953
2025-08-13,26,18,小雨~中雨,西南风3级,36,哈尔滨,优,50953
2025-08-14,28,19,晴,西南风3级,20,哈尔滨,优,50953
2025-08-15,29,19,多云~中雨,西南风4级,35,哈尔滨,优,50953
2025-08-16,25,14,阴~晴,北风2级,25,哈尔滨,优,50953
2025-08-17,24,15,晴,东北风2级,18,哈尔滨,优,50953
2025-08-18,21,17,阴~小雨,东风2级,30,哈尔滨,优,50953
2025-08-19,26,16,阴~多云,西风3级,27,哈尔滨,优,50953
2025-08-20,27,17,阴~多云,东北风2级,29,哈尔滨,优,50953
2025-08-21,25,19,阴~中雨,东风2级,34,哈尔滨,优,50953
2025-08-22,20,19,小雨~多云,西北风2级,13,哈尔滨,优,50953
2025-08-23,29,19,阴~多云,西南风2级,24,哈尔滨,优,50953
2025-08-24,29,17,多云,西北风2级,25,哈尔滨,优,50953
2025-08-25,27,17,阴~多云,东北风2级,43,哈尔滨,优,50953
2025-08-26,25,16,小雨~晴,西北风2级,34,哈尔滨,优,50953
2025-08-27,27,19,阴~多云,西北风1级,27,哈尔滨,优,50953
2025-08-28,23,17,大雨~多云,南风2级,42,哈尔滨,优,50953
2025-08-29,25,18,多云~阵雨,西南风2级,33,哈尔滨,优,50953
2025-08-30,28,18,阴~多云,西南风2级,24,哈尔滨,优,50953
2025-08-31,27,17,大雨~多云,南风3级,40,哈尔滨,优,50953
2025-08-01,31,20,多云~小雨,西南风1级,45,呼和浩特,优,53463
2025-08-02,28,18,小雨~阵雨,西南风2级,35,呼和浩特,优,53463
2025-08-03,30,21,阴~小雨,西南风1级,36,呼和浩特,优,53463
2025-08-04,27,21,小雨~阴,西风2级,35,呼和浩特,优,53463
2025-08-05,30,19,阴~晴,西南风2级,37,呼和浩特,优,53463
2025-08-06,33,18,多云,西北风1级,37,呼和浩特,优,53463
2025-08-07,31,19,阴~中雨,西南风1级,34,呼和浩特,优,53463
2025-08-08,26,16,中雨~晴,东北风1级,38,呼和浩特,优,53463
2025-08-09,29,16,晴,东南风1级,32,呼和浩特,优,53463
2025-08-10,27,17,中雨~多云,西南风2级,35,呼和浩特,优,53463
2025-08-11,28,18,多云,西南风3级,44,呼和浩特,优,53463
2025-08-12,25,14,小雨,西南风4级,36,呼和浩特,优,53463
2025-08-13,26,14,小雨~晴,西南风1级,39,呼和浩特,优,53463
2025-08-14,29,17,晴~中雨,西南风1级,49,呼和浩特,优,53463
2025-08-15,29,17,阴~中雨,西南风3级,42,呼和浩特,优,53463
2025-08-16,28,16,多云,东风1级,36,呼和浩特,优,53463
2025-08-17,29,18,阴~中雨,西南风2级,36,呼和浩特,优,53463
2025-08-18,26,19,阴~大雨,东风1级,29,呼和浩特,优,53463
2025-08-19,27,18,阴~多云,东南风1级,33,呼和浩特,优,53463
2025-08-20,29,17,多云~中雨,东南风2级,33,呼和浩特,优,53463
2025-08-21,22,14,阴~多云,西南风2级,34,呼和浩特,优,53463
2025-08-22,27,16,阴~小雨,西南风1级,47,呼和浩特,优,53463
2025-08-23,22,13,阴~多云,西南风2级,38,呼和浩特,优,53463
2025-08-24,27,14,多云~晴,西南风1级,41,呼和浩特,优,53463
2025-08-25,28,16,晴~多云,北风1级,34,呼和浩特,优,53463
2025-08-26,27,17,小雨~暴雨,东南风2级,30,呼和浩特,优,53463
2025-08-27,23,15,小雨~多云,南风1级,27,呼和浩特,优,53463
2025-08-28,24,15,阴~多云,西南风3级,36,呼和浩特,优,53463
2025-08-29,25,14,阴~晴,西南风2级,42,呼和浩特,优,53463
2025-08-30,26,13,多云~晴,西南风2级,39,呼和浩特,优,53463
2025-08-31,27,14,多云~晴,西南风2级,46,呼和浩特,优,53463
2025-08-01,30,22,晴~多云,西南风2级,30,长春,优,54161
2025-08-02,29,22,多云~雷阵雨,西南风3级,32,长春,优,54161
2025-08-03,25,18,小雨~晴,西北风3级,24,长春,优,54161
2025-08-04,29,21,多云~阴,东北风2级,24,长春,优,54161
