date,city,max_temperature,min_temperature,weather_condition,wind_info
2025-05-01,台北,27,21,阴~多云,西北风2级
2025-05-02,台北,28,21,多云,东南风4级
2025-05-03,台北,28,23,多云~阴,西风2级
2025-05-04,台北,29,22,阴~小雨,东风3级
2025-05-05,台北,28,23,阴~多云,西风2级
2025-05-06,台北,27,21,阴~大雨,西北风2级
2025-05-07,台北,22,21,阴,东南风3级
2025-05-08,台北,29,22,阴,东南风2级
2025-05-09,台北,31,24,阴~中雨,西风2级
2025-05-10,台北,26,20,阴~中雨,西北风1级
2025-05-11,台北,21,19,阴~小雨,东北风2级
2025-05-12,台北,23,19,阴~晴,东风3级
2025-05-13,台北,29,22,多云~晴,西北风1级
2025-05-14,台北,29,23,多云~晴,西北风1级
2025-05-15,台北,29,23,多云,北风1级
2025-05-16,台北,28,24,多云~阴,西北风2级
2025-05-17,台北,29,24,阴~多云,西北风1级
2025-05-18,台北,29,24,多云,西北风2级
2025-05-19,台北,29,24,阴,西北风1级
2025-05-20,台北,30,24,阴,西北风1级
2025-05-21,台北,30,24,阴~多云,西风1级
2025-05-22,台北,30,24,阴,东南风1级
2025-05-23,台北,31,23,阴~中雨,西风2级
2025-05-24,台北,24,21,阴~小雨,东北风2级
2025-05-25,台北,22,20,阴~小雨,东风2级
2025-05-26,台北,24,20,中雨~阴,东风2级
2025-05-27,台北,26,23,阴~小雨,东风3级
2025-05-28,台北,26,22,阴~暴雨,东风2级
2025-05-29,台北,23,21,阴~小雨,东北风1级
2025-05-30,台北,26,22,阴~多云,东北风3级
2025-05-31,台北,29,23,多云~阴,东南风2级
2025-06-01,台北,29,24,阴~多云,西北风1级
2025-06-02,台北,32,24,多云~阴,西风2级
2025-06-03,台北,29,22,阴~小雨,东北风2级
2025-06-04,台北,26,22,阴~小雨,东北风2级
2025-06-05,台北,28,23,阴~多云,东风2级
2025-06-06,台北,30,24,阴~多云,西北风1级
2025-06-07,台北,31,25,阴~多云,西北风1级
2025-06-08,台北,31,25,阴~多云,西北风1级
2025-06-09,台北,32,25,阴~多云,北风1级
2025-06-10,台北,34,25,阴~多云,北风1级
2025-06-11,台北,33,25,阴~多云,东风1级
2025-06-12,台北,29,25,阴~小雨,东南风3级
2025-06-13,台北,28,25,阴~小雨,东南风1级
2025-06-14,台北,31,25,阴~多云,西北风1级
2025-06-15,台北,33,25,多云~阴,西北风1级
2025-06-16,台北,31,25,阴~小雨,西风2级
2025-06-17,台北,29,25,阴~多云,西风2级
2025-06-18,台北,32,25,阴,西北风1级
2025-06-19,台北,32,25,阴,西北风1级
2025-06-20,台北,31,25,阴~多云,西北风2级
2025-06-21,台北,32,25,阴~多云,西北风1级
2025-06-22,台北,32,25,阴~多云,西北风1级
2025-06-23,台北,32,25,阴~多云,西北风1级
2025-06-24,台北,33,26,阴~多云,西北风1级
2025-06-25,台北,31,25,阴,西北风1级
2025-06-26,台北,32,25,阴~多云,西北风1级
2025-06-27,台北,32,25,阴~晴,西北风1级
2025-06-28,台北,32,25,阴~多云,西北风1级
2025-06-29,台北,32,25,阴~晴,西北风2级
2025-06-30,台北,33,26,晴,东南风2级
2025-07-01,台北,34,26,晴~多云,东南风2级
2025-07-02,台北,34,26,多云,东南风3级
2025-07-03,台北,33,25,多云~晴,东南风3级
2025-07-04,台北,34,25,多云,东南风3级
2025-07-05,台北,33,25,阴~多云,东南风1级
2025-07-06,台北,31,25,阴~中雨,东南风2级
2025-07-07,台北,31,26,阴~多云,西南风3级
2025-07-08,台北,32,25,阴~中雨,西南风3级
2025-07-09,台北,29,25,阴,东风1级
2025-07-10,台北,28,25,阴~小雨,东南风1级
2025-07-11,台北,27,25,阴,东北风1级
2025-07-12,台北,31,26,阴~多云,西北风1级
2025-07-13,台北,32,26,多云,西风3级
2025-07-14,台北,30,26,阴,西北风2级
2025-07-15,台北,32,26,多云,西北风1级
2025-07-16,台北,32,26,阴,东北风1级
2025-07-17,台北,32,26,多云,西北风1级
2025-07-18,台北,32,26,多云~中雨,东南风4级
2025-07-19,台北,28,26,阴~小雨,东南风6级
2025-07-20,台北,29,25,阴~中雨,东南风4级
2025-07-21,台北,27,25,阴,东北风1级
2025-07-22,台北,29,26,阴~多云,东南风3级
2025-07-23,台北,30,26,多云~小雨,东风4级
2025-07-24,台北,29,26,阴~中雨,东北风3级
2025-07-25,台北,29,27,阴~小雨,西北风3级
2025-07-26,台北,31,27,阴,西风2级
2025-07-27,台北,32,26,阴~暴雨,西风2级
2025-07-28,台北,30,26,阴~小雨,西北风3级
2025-07-29,台北,30,27,阴~多云,西北风3级
2025-07-30,台北,32,27,阴~多云,西风3级
2025-07-31,台北,32,27,阴~多云,东北风1级
2025-08-01,台北,32,27,阴~多云,北风1级
2025-08-02,台北,31,27,阴~多云,东北风1级
2025-08-03,台北,32,26,阴,南风1级
2025-08-04,台北,31,27,阴~多云,西南风1级
2025-08-05,台北,32,26,阴,南风1级
