date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,air_quality_status,city,city_id
2025-05-01,27,23,阴,西风1级,36,优,澳门,45011
2025-05-02,30,25,多云,东南风2级,43,优,澳门,45011
2025-05-03,30,25,阴~多云,东南风3级,38,优,澳门,45011
2025-05-04,30,25,多云,南风3级,25,优,澳门,45011
2025-05-05,30,25,阴~阵雨,南风3级,21,优,澳门,45011
2025-05-06,30,25,阴~阵雨,西南风3级,18,优,澳门,45011
2025-05-07,29,25,阴~多云,南风3级,15,优,澳门,45011
2025-05-08,29,25,阴~阵雨,东南风4级,44,优,澳门,45011
2025-05-09,30,23,阴~中雨,西北风2级,32,优,澳门,45011
2025-05-10,27,19,阴~中雨,东北风2级,44,优,澳门,45011
2025-05-11,24,20,阴~多云,东北风4级,39,优,澳门,45011
2025-05-12,28,21,多云~晴,东南风2级,44,优,澳门,45011
2025-05-13,29,24,阴~多云,东南风3级,47,优,澳门,45011
2025-05-14,29,24,阴~多云,东南风4级,37,优,澳门,45011
2025-05-15,30,26,多云,东南风3级,27,优,澳门,45011
2025-05-16,30,25,阴~多云,东南风3级,17,优,澳门,45011
2025-05-17,30,25,阴~多云,南风3级,15,优,澳门,45011
2025-05-18,30,25,阴~多云,西南风3级,14,优,澳门,45011
2025-05-19,30,26,阴,西南风3级,15,优,澳门,45011
2025-05-20,30,28,阴~阵雨,南风3级,15,优,澳门,45011
2025-05-21,31,27,多云,南风3级,21,优,澳门,45011
2025-05-22,32,28,阴~多云,南风3级,18,优,澳门,45011
2025-05-23,31,25,阴~阵雨,西南风3级,17,优,澳门,45011
2025-05-24,29,24,阴,西北风2级,27,优,澳门,45011
2025-05-25,27,23,阴~多云,北风3级,48,优,澳门,45011
2025-05-26,28,24,阴~多云,东北风3级,45,优,澳门,45011
2025-05-27,29,25,多云~阵雨,东风4级,50,优,澳门,45011
2025-05-28,28,24,阴~阵雨,东南风4级,35,优,澳门,45011
2025-05-29,29,24,阴~中雨,东风2级,22,优,澳门,45011
2025-05-30,28,25,阴~阵雨,东风4级,28,优,澳门,45011
2025-05-31,27,25,阴~阵雨,东风4级,33,优,澳门,45011
2025-06-01,29,26,多云,东南风3级,35,优,澳门,45011
2025-06-02,31,26,多云,西南风3级,22,优,澳门,45011
2025-06-03,28,26,阴~阵雨,西北风3级,30,优,澳门,45011
2025-06-04,27,25,阴~阵雨,东北风2级,25,优,澳门,45011
2025-06-05,27,25,阴~多云,东南风3级,29,优,澳门,45011
2025-06-06,32,26,阴~多云,东南风3级,31,优,澳门,45011
2025-06-07,33,27,阴~多云,南风3级,23,优,澳门,45011
2025-06-08,33,27,阴~多云,南风3级,17,优,澳门,45011
2025-06-09,33,26,阴~多云,西南风3级,18,优,澳门,45011
2025-06-10,34,26,阴~阵雨,东南风3级,16,优,澳门,45011
2025-06-11,31,25,阴~大雨,东风4级,14,优,澳门,45011
2025-06-12,30,26,阴~多云,东风5级,18,优,澳门,45011
2025-06-13,30,25,阴~中雨,东南风3级,17,优,澳门,45011
2025-06-14,30,26,阴~暴雨,南风5级,27,优,澳门,45011
2025-06-15,31,27,阴~阵雨,西南风5级,33,优,澳门,45011
2025-06-16,30,26,阴~大雨,西南风3级,24,优,澳门,45011
2025-06-17,28,27,阴~中雨,南风4级,20,优,澳门,45011
2025-06-18,30,27,阴~多云,南风3级,17,优,澳门,45011
2025-06-19,30,27,阴~阵雨,东南风3级,15,优,澳门,45011
2025-06-20,30,27,阴~阵雨,南风3级,14,优,澳门,45011
2025-06-21,31,28,阴~阵雨,西南风4级,11,优,澳门,45011
2025-06-22,31,26,多云,西南风4级,13,优,澳门,45011
2025-06-23,33,27,阴~多云,西南风3级,14,优,澳门,45011
2025-06-24,33,27,多云,西南风3级,16,优,澳门,45011
2025-06-25,34,26,阴~大雨,东南风3级,19,优,澳门,45011
2025-06-26,31,25,阴~中雨,东南风3级,16,优,澳门,45011
2025-06-27,30,26,阴~阵雨,东南风3级,16,优,澳门,45011
2025-06-28,31,26,阴~阵雨,东南风3级,16,优,澳门,45011
2025-06-29,31,26,阴~阵雨,东南风3级,16,优,澳门,45011
2025-06-30,31,26,阴~中雨,东南风4级,14,优,澳门,45011
2025-07-01,30,26,阴~阵雨,东南风4级,14,优,澳门,45011
2025-07-02,30,26,多云,东南风3级,14,优,澳门,45011
2025-07-03,33,26,阴~多云,东南风2级,24,优,澳门,45011
2025-07-04,34,27,阴~多云,东南风2级,25,优,澳门,45011
2025-07-05,32,28,阴~晴,南风2级,35,优,澳门,45011
2025-07-06,34,27,阴~多云,西南风2级,24,优,澳门,45011
