date,max_temperature,min_temperature,weather_condition,wind_info,air_quality_index,air_quality_status,city,city_id
2025-05-01,29,25,阴~多云,西北风2级,36,优,香港,45007
2025-05-02,31,25,多云,东南风2级,41,优,香港,45007
2025-05-03,31,26,多云,东南风3级,45,优,香港,45007
2025-05-04,31,26,多云,东南风3级,25,优,香港,45007
2025-05-05,32,25,阴~雷阵雨,南风3级,22,优,香港,45007
2025-05-06,31,26,阴~阵雨,西南风2级,21,优,香港,45007
2025-05-07,31,27,阴~阵雨,南风3级,18,优,香港,45007
2025-05-08,29,27,阴~雷阵雨,东风4级,40,优,香港,45007
2025-05-09,31,23,阴~雷阵雨,西北风2级,26,优,香港,45007
2025-05-10,29,19,阴~大雨,西北风1级,37,优,香港,45007
2025-05-11,26,22,阴~多云,东北风4级,33,优,香港,45007
2025-05-12,31,24,多云,东南风2级,43,优,香港,45007
2025-05-13,29,25,阴~多云,东北风4级,44,优,香港,45007
2025-05-14,31,26,阴~多云,东南风4级,34,优,香港,45007
2025-05-15,31,26,多云,东风3级,26,优,香港,45007
2025-05-16,32,27,阴~多云,东南风3级,16,优,香港,45007
2025-05-17,32,27,多云,南风2级,15,优,香港,45007
2025-05-18,31,27,多云~阵雨,西南风2级,15,优,香港,45007
2025-05-19,32,27,阴~阵雨,西南风2级,16,优,香港,45007
2025-05-20,32,28,阴~多云,南风3级,16,优,香港,45007
2025-05-21,32,28,多云,南风3级,23,优,香港,45007
2025-05-22,33,28,多云,西南风3级,19,优,香港,45007
2025-05-23,33,26,多云~雷阵雨,西南风3级,20,优,香港,45007
2025-05-24,32,24,阴,西北风2级,27,优,香港,45007
2025-05-25,29,24,阴,东北风2级,43,优,香港,45007
2025-05-26,29,25,阴~多云,东北风4级,34,优,香港,45007
2025-05-27,30,26,多云~阵雨,东风5级,43,优,香港,45007
2025-05-28,28,25,阴~雷阵雨,东风3级,34,优,香港,45007
2025-05-29,28,25,阴~阵雨,东北风3级,24,优,香港,45007
2025-05-30,26,25,阴~多云,东北风6级,28,优,香港,45007
2025-05-31,27,25,阴~多云,东北风5级,32,优,香港,45007
2025-06-01,30,27,多云,东南风3级,31,优,香港,45007
2025-06-02,32,26,阴~雷阵雨,西南风3级,21,优,香港,45007
2025-06-03,30,26,阴~阵雨,西北风3级,23,优,香港,45007
2025-06-04,26,25,阴~多云,东北风4级,20,优,香港,45007
2025-06-05,27,26,阴~阵雨,东北风4级,31,优,香港,45007
2025-06-06,31,27,阴~多云,东南风3级,34,优,香港,45007
2025-06-07,32,28,多云~晴,西南风2级,25,优,香港,45007
2025-06-08,34,28,多云,西南风2级,16,优,香港,45007
2025-06-09,33,28,多云,西南风2级,18,优,香港,45007
2025-06-10,34,27,阴~多云,东风3级,15,优,香港,45007
2025-06-11,33,27,阴~阵雨,东风5级,15,优,香港,45007
2025-06-12,30,26,多云~雷阵雨,东风6级,15,优,香港,45007
2025-06-13,31,26,阴~暴雨,东南风3级,17,优,香港,45007
2025-06-14,29,27,阴~暴雨,东南风5级,20,优,香港,45007
2025-06-15,31,26,阴~大雨,西南风5级,27,优,香港,45007
2025-06-16,31,27,阴~大雨,西南风4级,25,优,香港,45007
2025-06-17,28,27,阴~阵雨,南风4级,16,优,香港,45007
2025-06-18,31,28,阴~多云,东南风3级,13,优,香港,45007
2025-06-19,32,27,阴~多云,东南风3级,16,优,香港,45007
2025-06-20,31,27,阴~多云,南风3级,10,优,香港,45007
2025-06-21,32,28,阴~阵雨,西南风3级,12,优,香港,45007
2025-06-22,33,28,阴~多云,西南风3级,14,优,香港,45007
2025-06-23,33,28,多云,西南风3级,13,优,香港,45007
